   11.2000000000000        -1.303104088875918E-029
   11.2500000000000        -4.051578122765398E-030
   11.3000000000000        -1.245689677489376E-030
   11.3500000000000        -3.787357491414326E-031
   11.4000000000000        -1.138685404269594E-031
   11.4500000000000        -3.385419123106756E-032
   11.5000000000000        -9.953196334979279E-033
   11.5500000000000        -2.893705484543450E-033
   11.6000000000000        -8.319321155385536E-034
   11.6500000000000        -2.365175787784942E-034
   11.7000000000000        -6.649378982341048E-035
   11.7500000000000        -1.848591793020405E-035
   11.8000000000000        -5.082101833883132E-036
   11.8500000000000        -1.381618820787655E-036
   11.9000000000000        -3.714289683837976E-037
   11.9500000000000        -9.874294328992591E-038
   12.0000000000000        -2.595847847597979E-038
   12.0500000000000        -6.748315269001730E-039
   12.1000000000000        -1.734820521740715E-039
   12.1500000000000        -4.410185726718512E-040
   12.2000000000000        -1.108670338535335E-040
   12.2500000000000        -2.756076529371559E-041
   12.3000000000000        -6.775221237681419E-042
   12.3500000000000        -1.647020933385879E-042
   12.4000000000000        -3.959298513203084E-043
   12.4500000000000        -9.411978390420429E-044
   12.5000000000000        -2.212519952018193E-044
   12.5500000000000        -5.143243899097776E-045
   12.6000000000000        -1.182308302452901E-045
   12.6500000000000        -2.687621448513238E-046
   12.7000000000000        -6.041562006815846E-047
   12.7500000000000        -1.342994375549461E-047
   12.8000000000000        -2.952181156463430E-048
   12.8500000000000        -6.417349617708249E-049
   12.9000000000000        -1.379470172330637E-049
   12.9500000000000        -2.932330211876765E-050
   13.0000000000000        -6.163925900687239E-051
   13.0500000000000        -1.281285592108553E-051
   13.1000000000000        -2.633773955464548E-052
   13.1500000000000        -5.353713172040182E-053
   13.2000000000000        -1.076157326807306E-053
   13.2500000000000        -2.139146453497228E-054
   13.3000000000000        -4.204839025610992E-055
   13.3500000000000        -8.173392405713986E-056
   13.4000000000000        -1.571084202554330E-056
   13.4500000000000        -2.986350129877142E-057
   13.5000000000000        -5.613402092305445E-058
   13.5500000000000        -1.043411833112717E-058
   13.6000000000000        -1.917915871388218E-059
   13.6500000000000        -3.486161881131800E-060
   13.7000000000000        -6.266279447612601E-061
   13.7500000000000        -1.113823019020345E-061
   13.8000000000000        -1.957793357719663E-062
   13.8500000000000        -3.402998457067370E-063
   13.9000000000000        -5.849259667976940E-064
   13.9500000000000        -9.942241462524468E-065
   14.0000000000000        -1.671136688497469E-065
   14.0500000000000        -2.777690865400300E-066
   14.1000000000000        -4.565623792546671E-067
   14.1500000000000        -7.420968978564288E-068
   14.2000000000000        -1.192793863550797E-068
   14.2500000000000        -1.895895815196157E-069
   14.3000000000000        -2.979942171050051E-070
   14.3500000000000        -4.631754214773208E-071
   14.4000000000000        -7.119139115905754E-072
   14.4500000000000        -1.082066029081729E-072
   14.5000000000000        -1.626388738727545E-073
   14.5500000000000        -2.417348526372914E-074
   14.6000000000000        -3.553026945399851E-075
   14.6500000000000        -5.164188117265551E-076
   14.7000000000000        -7.422495310173177E-077
   14.7500000000000        -1.054974924642673E-077
   14.8000000000000        -1.482786667239064E-078
   14.8500000000000        -2.060912435044460E-079
   14.9000000000000        -2.832596676803094E-080
   14.9500000000000        -3.849942818687582E-081
   15.0000000000000        -5.174497187216740E-082
